date,time,open,high,low,close,volume,utc
Tue-07-Jan-25,03:02:00,101677,101677,101616,101616,1728509,1736218920.0
Tue-07-Jan-25,03:03:00,101616,101688,101616,101685,4369488,1736218980.0
Tue-07-Jan-25,03:04:00,101685,101739,101685,101732,4372455,1736219040.0
Tue-07-Jan-25,03:05:00,101732,101739,101693,101710,2950228,1736219100.0
Tue-07-Jan-25,03:06:00,101710,101732,101710,101715,1729070,1736219160.0
Tue-07-Jan-25,03:07:00,101715,101728,101715,101718,2949735,1736219220.0
Tue-07-Jan-25,03:08:00,101718,101730,101704,101714,3153258,1736219280.0
Tue-07-Jan-25,03:09:00,101714,101725,101658,101686,4271988,1736219340.0
Tue-07-Jan-25,03:10:00,101686,101725,101684,101724,1423604,1736219400.0
Tue-07-Jan-25,03:11:00,101724,101780,101688,101741,5391372,1736219460.0
Tue-07-Jan-25,03:12:00,101741,101770,101724,101751,2238302,1736219520.0
Tue-07-Jan-25,03:13:00,101751,101762,101694,101694,4477044,1736219580.0
Tue-07-Jan-25,03:14:00,101694,101694,101586,101606,21355740,1736219640.0
Tue-07-Jan-25,03:15:00,101606,101625,101600,101616,3048180,1736219700.0
Tue-07-Jan-25,03:16:00,101616,101659,101616,101659,1422624,1736219760.0
Tue-07-Jan-25,03:17:00,101659,101670,101634,101670,2541475,1736219820.0
Tue-07-Jan-25,03:18:00,101670,101670,101635,101635,3253440,1736219880.0
Tue-07-Jan-25,03:19:00,101635,101635,101626,101631,813080,1736219940.0
Tue-07-Jan-25,03:20:00,101631,101659,101631,101659,1422834,1736220000.0
Tue-07-Jan-25,03:21:00,101659,101659,101600,101604,2846452,1736220060.0
Tue-07-Jan-25,03:22:00,101604,101617,101600,101600,2133684,1736220120.0
Tue-07-Jan-25,03:23:00,101600,101603,101586,101603,2133600,1736220180.0
Tue-07-Jan-25,03:24:00,101603,101614,101600,101601,812824,1736220240.0
Tue-07-Jan-25,03:25:00,101601,101609,101586,101608,1016010,1736220300.0
Tue-07-Jan-25,03:26:00,101608,101630,101595,101630,2336984,1736220360.0
Tue-07-Jan-25,03:27:00,101630,101631,101586,101586,711410,1736220420.0
Tue-07-Jan-25,03:28:00,101586,101618,101575,101597,5790402,1736220480.0
Tue-07-Jan-25,03:29:00,101597,101619,101597,101612,2539925,1736220540.0
Tue-07-Jan-25,03:30:00,101612,101614,101590,101612,711284,1736220600.0
Tue-07-Jan-25,03:31:00,101612,101614,101590,101613,1727404,1736220660.0
Tue-07-Jan-25,03:32:00,101613,101643,101600,101643,1117743,1736220720.0
Tue-07-Jan-25,03:33:00,101643,101650,101631,101631,813144,1736220780.0
Tue-07-Jan-25,03:34:00,101631,101670,101631,101670,1016310,1736220840.0
Tue-07-Jan-25,03:35:00,101670,101732,101662,101732,2643420,1736220900.0
Tue-07-Jan-25,03:36:00,101732,101776,101732,101762,2543300,1736220960.0
Tue-07-Jan-25,03:37:00,101762,101762,101715,101719,1628192,1736221020.0
Tue-07-Jan-25,03:38:00,101719,101743,101694,101694,2339537,1736221080.0
Tue-07-Jan-25,03:39:00,101694,101694,101667,101667,813552,1736221140.0
Tue-07-Jan-25,03:40:00,101667,101667,101656,101656,915003,1736221200.0
Tue-07-Jan-25,03:41:00,101656,101656,101654,101654,406624,1736221260.0
Tue-07-Jan-25,03:42:00,101654,101662,101621,101621,2744658,1736221320.0
Tue-07-Jan-25,03:43:00,101621,101629,101619,101619,914589,1736221380.0
Tue-07-Jan-25,03:44:00,101619,101619,101567,101567,4267998,1736221440.0
Tue-07-Jan-25,03:45:00,101567,101587,101548,101548,5281484,1736221500.0
Tue-07-Jan-25,03:46:00,101548,101548,101510,101510,4874304,1736221560.0
Tue-07-Jan-25,03:47:00,101510,101539,101507,101507,2233220,1736221620.0
Tue-07-Jan-25,03:48:00,101507,101539,101507,101528,5582885,1736221680.0
Tue-07-Jan-25,03:49:00,101528,101539,101521,101524,1421392,1736221740.0
Tue-07-Jan-25,03:50:00,101524,101524,101507,101510,2335052,1736221800.0
Tue-07-Jan-25,03:51:00,101510,101510,101454,101502,8831370,1736221860.0
Tue-07-Jan-25,03:52:00,101502,101534,101502,101534,1827036,1736221920.0
Tue-07-Jan-25,03:53:00,101534,101594,101525,101590,2538350,1736221980.0
Tue-07-Jan-25,03:54:00,101590,101597,101590,101596,1930210,1736222040.0
Tue-07-Jan-25,03:55:00,101596,101651,101595,101651,2743092,1736222100.0
Tue-07-Jan-25,03:56:00,101651,101664,101651,101653,2642926,1736222160.0
Tue-07-Jan-25,03:57:00,101653,101680,101653,101680,1728101,1736222220.0
Tue-07-Jan-25,03:58:00,101680,101686,101668,101668,2338640,1736222280.0
Tue-07-Jan-25,03:59:00,101668,101668,101651,101651,2236696,1736222340.0
Tue-07-Jan-25,04:00:00,101651,101725,101651,101697,2947879,1736222400.0
Tue-07-Jan-25,04:01:00,101697,101732,101697,101732,1830546,1736222460.0
Tue-07-Jan-25,04:02:00,101732,101736,101707,101712,4781404,1736222520.0
Tue-07-Jan-25,04:03:00,101712,101776,101705,101768,5187312,1736222580.0
Tue-07-Jan-25,04:04:00,101768,101778,101734,101734,1730056,1736222640.0
Tue-07-Jan-25,04:05:00,101734,101734,101687,101687,3052020,1736222700.0
Tue-07-Jan-25,04:06:00,101687,101717,101687,101712,813496,1736222760.0
Tue-07-Jan-25,04:07:00,101712,101748,101700,101738,2542800,1736222820.0
Tue-07-Jan-25,04:08:00,101738,101745,101723,101745,1526070,1736222880.0
Tue-07-Jan-25,04:09:00,101745,101773,101738,101758,1729665,1736222940.0
Tue-07-Jan-25,04:10:00,101758,101758,101720,101735,1322854,1736223000.0
Tue-07-Jan-25,04:11:00,101735,101755,101735,101755,508675,1736223060.0
Tue-07-Jan-25,04:12:00,101755,101766,101755,101766,712285,1736223120.0
Tue-07-Jan-25,04:13:00,101766,101783,101766,101776,915894,1736223180.0
Tue-07-Jan-25,04:14:00,101776,101827,101776,101825,8752736,1736223240.0
Tue-07-Jan-25,04:15:00,101825,101837,101797,101797,4174825,1736223300.0
Tue-07-Jan-25,04:16:00,101797,101797,101770,101775,1832346,1736223360.0
Tue-07-Jan-25,04:17:00,101775,101775,101759,101759,305325,1736223420.0
Tue-07-Jan-25,04:18:00,101759,101770,101759,101765,1017590,1736223480.0
Tue-07-Jan-25,04:19:00,101765,101765,101744,101744,508825,1736223540.0
Tue-07-Jan-25,04:20:00,101744,101776,101744,101767,1220928,1736223600.0
Tue-07-Jan-25,04:21:00,101767,101773,101755,101773,508835,1736223660.0
Tue-07-Jan-25,04:22:00,101773,101773,101765,101765,203546,1736223720.0
Tue-07-Jan-25,04:23:00,101765,101765,101760,101760,407060,1736223780.0
Tue-07-Jan-25,04:24:00,101760,101775,101750,101775,1322880,1736223840.0
Tue-07-Jan-25,04:25:00,101775,101775,101775,101775,101775,1736223900.0
Tue-07-Jan-25,04:26:00,101775,101781,101775,101781,508875,1736223960.0
Tue-07-Jan-25,04:27:00,101781,101782,101780,101782,203562,1736224020.0
Tue-07-Jan-25,04:28:00,101782,101782,101782,101782,305346,1736224080.0
Tue-07-Jan-25,04:29:00,101782,101838,101782,101834,3460588,1736224140.0
Tue-07-Jan-25,04:30:00,101834,101869,101834,101869,2138514,1736224200.0
Tue-07-Jan-25,04:31:00,101869,101869,101824,101824,2342987,1736224260.0
Tue-07-Jan-25,04:32:00,101824,101836,101793,101836,2036480,1736224320.0
Tue-07-Jan-25,04:33:00,101836,101836,101823,101824,305508,1736224380.0
Tue-07-Jan-25,04:34:00,101824,101836,101816,101836,814592,1736224440.0
Tue-07-Jan-25,04:35:00,101836,101848,101836,101848,1018360,1736224500.0
Tue-07-Jan-25,04:36:00,101848,101848,101835,101835,509240,1736224560.0
Tue-07-Jan-25,04:37:00,101835,101846,101822,101846,1018350,1736224620.0
Tue-07-Jan-25,04:38:00,101846,101880,101846,101880,2138766,1736224680.0
Tue-07-Jan-25,04:39:00,101880,101884,101874,101874,1324440,1736224740.0
Tue-07-Jan-25,04:40:00,101874,101874,101829,101829,1018740,1736224800.0
Tue-07-Jan-25,04:41:00,101829,101829,101770,101772,1934751,1736224860.0
Tue-07-Jan-25,04:42:00,101772,101772,101713,101746,3765564,1736224920.0
Tue-07-Jan-25,04:43:00,101746,101756,101732,101747,1831428,1736224980.0
Tue-07-Jan-25,04:44:00,101747,101747,101726,101735,1424458,1736225040.0
Tue-07-Jan-25,04:45:00,101735,101770,101732,101770,1322555,1736225100.0
Tue-07-Jan-25,04:46:00,101770,101770,101715,101748,1933630,1736225160.0
Tue-07-Jan-25,04:47:00,101748,101760,101742,101742,1322724,1736225220.0
Tue-07-Jan-25,04:48:00,101742,101745,101730,101736,813936,1736225280.0
Tue-07-Jan-25,04:49:00,101736,101766,101736,101766,915624,1736225340.0
Tue-07-Jan-25,04:50:00,101766,101767,101719,101727,712362,1736225400.0
Tue-07-Jan-25,04:51:00,101727,101727,101717,101726,2237994,1736225460.0
Tue-07-Jan-25,04:52:00,101726,101726,101699,101699,1627616,1736225520.0
Tue-07-Jan-25,04:53:00,101699,101719,101699,101707,1423786,1736225580.0
Tue-07-Jan-25,04:54:00,101707,101717,101706,101717,305121,1736225640.0
Tue-07-Jan-25,04:55:00,101717,101718,101703,101718,1627472,1736225700.0
Tue-07-Jan-25,04:56:00,101718,101718,101691,101691,813744,1736225760.0
Tue-07-Jan-25,04:57:00,101691,101691,101666,101666,610146,1736225820.0
Tue-07-Jan-25,04:58:00,101666,101666,101650,101664,1423324,1736225880.0
Tue-07-Jan-25,04:59:00,101664,101664,101615,101615,1016640,1736225940.0
Tue-07-Jan-25,05:00:00,101615,101630,101573,101573,3759755,1736226000.0
Tue-07-Jan-25,05:01:00,101573,101590,101537,101549,5586515,1736226060.0
Tue-07-Jan-25,05:02:00,101549,101594,101525,101580,11170390,1736226120.0
Tue-07-Jan-25,05:03:00,101580,101659,101580,101655,3250560,1736226180.0
Tue-07-Jan-25,05:04:00,101655,101696,101655,101696,1524825,1736226240.0
Tue-07-Jan-25,05:05:00,101696,101725,101678,101712,4067840,1736226300.0
Tue-07-Jan-25,05:06:00,101712,101712,101696,101710,711984,1736226360.0
Tue-07-Jan-25,05:07:00,101710,101720,101710,101716,1322230,1736226420.0
Tue-07-Jan-25,05:08:00,101716,101717,101708,101708,406864,1736226480.0
Tue-07-Jan-25,05:09:00,101708,101724,101708,101724,813664,1736226540.0
Tue-07-Jan-25,05:10:00,101724,101727,101694,101705,2237928,1736226600.0
Tue-07-Jan-25,05:11:00,101705,101725,101703,101703,406820,1736226660.0
Tue-07-Jan-25,05:12:00,101703,101720,101703,101709,915327,1736226720.0
Tue-07-Jan-25,05:13:00,101709,101710,101689,101689,508545,1736226780.0
Tue-07-Jan-25,05:14:00,101689,101689,101651,101671,1016890,1736226840.0
Tue-07-Jan-25,05:15:00,101671,101680,101663,101680,711697,1736226900.0
Tue-07-Jan-25,05:16:00,101680,101680,101670,101670,1016800,1736226960.0
Tue-07-Jan-25,05:17:00,101670,101680,101670,101680,508350,1736227020.0
Tue-07-Jan-25,05:18:00,101680,101710,101680,101708,1525200,1736227080.0
Tue-07-Jan-25,05:19:00,101708,101733,101708,101733,1525620,1736227140.0
Tue-07-Jan-25,05:20:00,101733,101733,101637,101640,2746791,1736227200.0
Tue-07-Jan-25,05:21:00,101640,101654,101633,101633,3760680,1736227260.0
Tue-07-Jan-25,05:22:00,101633,101650,101633,101648,1626128,1736227320.0
Tue-07-Jan-25,05:23:00,101648,101648,101584,101593,3049440,1736227380.0
Tue-07-Jan-25,05:24:00,101593,101593,101546,101580,4571685,1736227440.0
Tue-07-Jan-25,05:25:00,101580,101610,101574,101574,4571100,1736227500.0
Tue-07-Jan-25,05:26:00,101574,101591,101574,101591,609444,1736227560.0
Tue-07-Jan-25,05:27:00,101591,101610,101591,101600,812728,1736227620.0
Tue-07-Jan-25,05:28:00,101600,101638,101600,101638,1117600,1736227680.0
Tue-07-Jan-25,05:29:00,101638,101656,101638,101656,1321294,1736227740.0
Tue-07-Jan-25,05:30:00,101656,101656,101642,101642,1524840,1736227800.0
Tue-07-Jan-25,05:31:00,101642,101648,101638,101648,711494,1736227860.0
Tue-07-Jan-25,05:32:00,101648,101648,101642,101642,1016480,1736227920.0
Tue-07-Jan-25,05:33:00,101642,101642,101625,101640,1931198,1736227980.0
Tue-07-Jan-25,05:34:00,101640,101688,101640,101688,1118040,1736228040.0
Tue-07-Jan-25,05:35:00,101688,101688,101644,101680,1118568,1736228100.0
Tue-07-Jan-25,05:36:00,101680,101680,101657,101675,1321840,1736228160.0
Tue-07-Jan-25,05:37:00,101675,101675,101593,101602,7218925,1736228220.0
Tue-07-Jan-25,05:38:00,101602,101622,101572,101622,3352866,1736228280.0
Tue-07-Jan-25,05:39:00,101622,101628,101611,101619,812976,1736228340.0
Tue-07-Jan-25,05:40:00,101619,101622,101590,101622,812952,1736228400.0
Tue-07-Jan-25,05:41:00,101622,101645,101620,101645,1321086,1736228460.0
Tue-07-Jan-25,05:42:00,101645,101645,101598,101599,1219740,1736228520.0
Tue-07-Jan-25,05:43:00,101599,101599,101569,101577,2133579,1736228580.0
Tue-07-Jan-25,05:44:00,101577,101594,101572,101593,1218924,1736228640.0
Tue-07-Jan-25,05:45:00,101593,101593,101572,101590,1727081,1736228700.0
Tue-07-Jan-25,05:46:00,101590,101643,101590,101622,609540,1736228760.0
Tue-07-Jan-25,05:47:00,101622,101650,101616,101650,711354,1736228820.0
Tue-07-Jan-25,05:48:00,101650,101680,101643,101668,1829700,1736228880.0
Tue-07-Jan-25,05:49:00,101668,101675,101651,101655,711676,1736228940.0
Tue-07-Jan-25,05:50:00,101655,101674,101655,101674,203310,1736229000.0
Tue-07-Jan-25,05:51:00,101674,101684,101661,101679,508370,1736229060.0
Tue-07-Jan-25,05:52:00,101679,101679,101660,101667,508395,1736229120.0
Tue-07-Jan-25,05:53:00,101667,101669,101660,101669,305001,1736229180.0
Tue-07-Jan-25,05:54:00,101669,101700,101667,101694,813352,1736229240.0
Tue-07-Jan-25,05:55:00,101694,101694,101686,101686,406776,1736229300.0
Tue-07-Jan-25,05:56:00,101686,101686,101682,101685,305058,1736229360.0
Tue-07-Jan-25,05:57:00,101685,101696,101685,101696,406740,1736229420.0
Tue-07-Jan-25,05:58:00,101696,101697,101687,101687,1728832,1736229480.0
Tue-07-Jan-25,05:59:00,101687,101690,101687,101687,813496,1736229540.0
Tue-07-Jan-25,06:00:00,101687,101687,101658,101658,1321931,1736229600.0
Tue-07-Jan-25,06:01:00,101658,101666,101645,101656,813264,1736229660.0
Tue-07-Jan-25,06:02:00,101656,101656,101628,101628,1626496,1736229720.0
Tue-07-Jan-25,06:03:00,101628,101632,101628,101632,101628,1736229780.0
Tue-07-Jan-25,06:04:00,101632,101632,101615,101615,1016320,1736229840.0
Tue-07-Jan-25,06:05:00,101615,101621,101590,101590,2235530,1736229900.0
Tue-07-Jan-25,06:06:00,101590,101610,101580,101610,1930210,1736229960.0
Tue-07-Jan-25,06:07:00,101610,101682,101594,101629,14936670,1736230020.0
Tue-07-Jan-25,06:08:00,101629,101653,101629,101641,813032,1736230080.0
Tue-07-Jan-25,06:09:00,101641,101647,101633,101639,609846,1736230140.0
Tue-07-Jan-25,06:10:00,101639,101639,101639,101639,304917,1736230200.0
Tue-07-Jan-25,06:11:00,101639,101649,101596,101596,2337697,1736230260.0
Tue-07-Jan-25,06:12:00,101596,101596,101593,101593,304788,1736230320.0
Tue-07-Jan-25,06:13:00,101593,101639,101593,101639,1320709,1736230380.0
Tue-07-Jan-25,06:14:00,101639,101694,101634,101694,1219668,1736230440.0
Tue-07-Jan-25,06:15:00,101694,101775,101694,101775,4779618,1736230500.0
Tue-07-Jan-25,06:16:00,101775,101818,101775,101805,2849700,1736230560.0
Tue-07-Jan-25,06:17:00,101805,101806,101765,101799,4683030,1736230620.0
Tue-07-Jan-25,06:18:00,101799,101800,101770,101780,3359367,1736230680.0
Tue-07-Jan-25,06:19:00,101780,101780,101772,101772,1526700,1736230740.0
Tue-07-Jan-25,06:20:00,101772,101829,101770,101829,2442528,1736230800.0
Tue-07-Jan-25,06:21:00,101829,101838,101822,101834,2036580,1736230860.0
Tue-07-Jan-25,06:22:00,101834,101834,101821,101821,1222008,1736230920.0
Tue-07-Jan-25,06:23:00,101821,101821,101821,101821,305463,1736230980.0
Tue-07-Jan-25,06:24:00,101821,101840,101821,101833,1425494,1736231040.0
Tue-07-Jan-25,06:25:00,101833,101850,101833,101836,2647658,1736231100.0
Tue-07-Jan-25,06:26:00,101836,101838,101809,101838,2953244,1736231160.0
Tue-07-Jan-25,06:27:00,101838,101838,101814,101814,1018380,1736231220.0
Tue-07-Jan-25,06:28:00,101814,101814,101776,101776,1119954,1736231280.0
Tue-07-Jan-25,06:29:00,101776,101786,101764,101786,407104,1736231340.0
Tue-07-Jan-25,06:30:00,101786,101808,101786,101786,2341078,1736231400.0
Tue-07-Jan-25,06:31:00,101786,101787,101763,101763,610716,1736231460.0
Tue-07-Jan-25,06:32:00,101763,101776,101760,101776,508815,1736231520.0
Tue-07-Jan-25,06:33:00,101776,101808,101776,101808,1119536,1736231580.0
Tue-07-Jan-25,06:34:00,101808,101815,101787,101803,1527120,1736231640.0
Tue-07-Jan-25,06:35:00,101803,101809,101800,101809,712621,1736231700.0
Tue-07-Jan-25,06:36:00,101809,101809,101768,101774,814472,1736231760.0
Tue-07-Jan-25,06:37:00,101774,101800,101774,101788,1628384,1736231820.0
Tue-07-Jan-25,06:38:00,101788,101800,101777,101777,916092,1736231880.0
Tue-07-Jan-25,06:39:00,101777,101777,101755,101765,1526655,1736231940.0
Tue-07-Jan-25,06:40:00,101765,101765,101740,101740,1119415,1736232000.0
Tue-07-Jan-25,06:41:00,101740,101750,101724,101750,1424360,1736232060.0
Tue-07-Jan-25,06:42:00,101750,101776,101750,101767,1322750,1736232120.0
Tue-07-Jan-25,06:43:00,101767,101787,101765,101787,1221204,1736232180.0
Tue-07-Jan-25,06:44:00,101787,101800,101777,101781,1119657,1736232240.0
Tue-07-Jan-25,06:45:00,101781,101781,101755,101755,508905,1736232300.0
Tue-07-Jan-25,06:46:00,101755,101755,101745,101745,305265,1736232360.0
Tue-07-Jan-25,06:47:00,101745,101755,101745,101755,1322685,1736232420.0
Tue-07-Jan-25,06:48:00,101755,101755,101724,101724,1119305,1736232480.0
Tue-07-Jan-25,06:49:00,101724,101724,101714,101716,610344,1736232540.0
Tue-07-Jan-25,06:50:00,101716,101732,101716,101718,1830888,1736232600.0
Tue-07-Jan-25,06:51:00,101718,101718,101718,101718,305154,1736232660.0
Tue-07-Jan-25,06:52:00,101718,101734,101718,101726,712026,1736232720.0
Tue-07-Jan-25,06:53:00,101726,101726,101720,101720,406904,1736232780.0
Tue-07-Jan-25,06:54:00,101720,101732,101720,101732,1118920,1736232840.0
Tue-07-Jan-25,06:55:00,101732,101750,101732,101745,915588,1736232900.0
Tue-07-Jan-25,06:56:00,101745,101750,101734,101734,1322685,1736232960.0
Tue-07-Jan-25,06:57:00,101734,101779,101734,101766,3865892,1736233020.0
Tue-07-Jan-25,06:58:00,101766,101766,101759,101760,915894,1736233080.0
Tue-07-Jan-25,06:59:00,101760,101760,101760,101760,203520,1736233140.0
Tue-07-Jan-25,07:00:00,101760,101766,101746,101766,1221120,1736233200.0
Tue-07-Jan-25,07:01:00,101766,101776,101766,101776,1119426,1736233260.0
Tue-07-Jan-25,07:02:00,101776,101883,101776,101883,4376368,1736233320.0
Tue-07-Jan-25,07:03:00,101883,101950,101883,101943,11614662,1736233380.0
Tue-07-Jan-25,07:04:00,101943,101975,101943,101975,7339896,1736233440.0
Tue-07-Jan-25,07:05:00,101975,101975,101906,101906,7240225,1736233500.0
Tue-07-Jan-25,07:06:00,101906,101929,101892,101926,2751462,1736233560.0
Tue-07-Jan-25,07:07:00,101926,101929,101912,101922,1528890,1736233620.0
Tue-07-Jan-25,07:08:00,101922,101922,101901,101910,1630752,1736233680.0
Tue-07-Jan-25,07:09:00,101910,101910,101882,101908,2343930,1736233740.0
Tue-07-Jan-25,07:10:00,101908,101908,101900,101900,407632,1736233800.0
Tue-07-Jan-25,07:11:00,101900,101916,101900,101916,1222800,1736233860.0
Tue-07-Jan-25,07:12:00,101916,101927,101898,101907,2649816,1736233920.0
Tue-07-Jan-25,07:13:00,101907,101908,101895,101895,1324791,1736233980.0
Tue-07-Jan-25,07:14:00,101895,101895,101815,101815,8661075,1736234040.0
Tue-07-Jan-25,07:15:00,101815,101815,101780,101780,2545375,1736234100.0
Tue-07-Jan-25,07:16:00,101780,101780,101762,101762,1323140,1736234160.0
Tue-07-Jan-25,07:17:00,101762,101762,101750,101750,1119382,1736234220.0
Tue-07-Jan-25,07:18:00,101750,101750,101739,101739,1221000,1736234280.0
Tue-07-Jan-25,07:19:00,101739,101803,101739,101787,1831302,1736234340.0
Tue-07-Jan-25,07:20:00,101787,101787,101756,101756,610722,1736234400.0
Tue-07-Jan-25,07:21:00,101756,101765,101740,101747,1017560,1736234460.0
Tue-07-Jan-25,07:22:00,101747,101770,101747,101764,1220964,1736234520.0
Tue-07-Jan-25,07:23:00,101764,101781,101755,101778,610584,1736234580.0
Tue-07-Jan-25,07:24:00,101778,101778,101748,101748,814224,1736234640.0
Tue-07-Jan-25,07:25:00,101748,101748,101726,101726,1322724,1736234700.0
Tue-07-Jan-25,07:26:00,101726,101745,101724,101724,1220712,1736234760.0
Tue-07-Jan-25,07:27:00,101724,101724,101718,101724,610344,1736234820.0
Tue-07-Jan-25,07:28:00,101724,101754,101724,101729,1525860,1736234880.0
Tue-07-Jan-25,07:29:00,101729,101730,101720,101730,813832,1736234940.0
Tue-07-Jan-25,07:30:00,101730,101758,101726,101758,1017300,1736235000.0
Tue-07-Jan-25,07:31:00,101758,101758,101744,101750,1119338,1736235060.0
Tue-07-Jan-25,07:32:00,101750,101755,101744,101744,915750,1736235120.0
Tue-07-Jan-25,07:33:00,101744,101744,101720,101720,1627904,1736235180.0
Tue-07-Jan-25,07:34:00,101720,101720,101666,101670,3661920,1736235240.0
Tue-07-Jan-25,07:35:00,101670,101670,101626,101629,5896860,1736235300.0
Tue-07-Jan-25,07:36:00,101629,101712,101616,101684,4065160,1736235360.0
Tue-07-Jan-25,07:37:00,101684,101713,101670,101690,2948836,1736235420.0
Tue-07-Jan-25,07:38:00,101690,101712,101690,101712,1220280,1736235480.0
Tue-07-Jan-25,07:39:00,101712,101756,101711,101756,2135952,1736235540.0
Tue-07-Jan-25,07:40:00,101756,101772,101749,101761,4477264,1736235600.0
Tue-07-Jan-25,07:41:00,101761,101761,101728,101729,1221132,1736235660.0
Tue-07-Jan-25,07:42:00,101729,101729,101709,101709,610374,1736235720.0
Tue-07-Jan-25,07:43:00,101709,101727,101709,101716,1729053,1736235780.0
Tue-07-Jan-25,07:44:00,101716,101719,101709,101714,1220592,1736235840.0
Tue-07-Jan-25,07:45:00,101714,101714,101682,101682,1627424,1736235900.0
Tue-07-Jan-25,07:46:00,101682,101700,101682,101700,1016820,1736235960.0
Tue-07-Jan-25,07:47:00,101700,101700,101690,101690,1728900,1736236020.0
Tue-07-Jan-25,07:48:00,101690,101690,101690,101690,711830,1736236080.0
Tue-07-Jan-25,07:49:00,101690,101700,101680,101681,2135490,1736236140.0
Tue-07-Jan-25,07:50:00,101681,101681,101661,101681,2847068,1736236200.0
Tue-07-Jan-25,07:51:00,101681,101690,101681,101690,813448,1736236260.0
Tue-07-Jan-25,07:52:00,101690,101690,101668,101682,1321970,1736236320.0
Tue-07-Jan-25,07:53:00,101682,101689,101675,101675,1423548,1736236380.0
Tue-07-Jan-25,07:54:00,101675,101675,101652,101659,2643550,1736236440.0
Tue-07-Jan-25,07:55:00,101659,101663,101652,101657,1728203,1736236500.0
Tue-07-Jan-25,07:56:00,101657,101657,101624,101624,1626512,1736236560.0
Tue-07-Jan-25,07:57:00,101624,101624,101604,101611,1829232,1736236620.0
Tue-07-Jan-25,07:58:00,101611,101633,101606,101625,1727387,1736236680.0
Tue-07-Jan-25,07:59:00,101625,101646,101618,101646,1930875,1736236740.0
Tue-07-Jan-25,08:00:00,101646,101716,101646,101716,2846088,1736236800.0
Tue-07-Jan-25,08:01:00,101716,101716,101636,101639,5594380,1736236860.0
Tue-07-Jan-25,08:02:00,101639,101647,101609,101616,4370477,1736236920.0
Tue-07-Jan-25,08:03:00,101616,101686,101616,101670,2235552,1736236980.0
Tue-07-Jan-25,08:04:00,101670,101710,101657,101699,2541750,1736237040.0
Tue-07-Jan-25,08:05:00,101699,101699,101653,101696,1016990,1736237100.0
Tue-07-Jan-25,08:06:00,101696,101710,101696,101706,1322048,1736237160.0
Tue-07-Jan-25,08:07:00,101706,101706,101653,101653,711942,1736237220.0
Tue-07-Jan-25,08:08:00,101653,101665,101653,101658,813224,1736237280.0
Tue-07-Jan-25,08:09:00,101658,101663,101643,101658,2439792,1736237340.0
Tue-07-Jan-25,08:10:00,101658,101658,101622,101622,609948,1736237400.0
Tue-07-Jan-25,08:11:00,101622,101622,101612,101612,711354,1736237460.0
Tue-07-Jan-25,08:12:00,101612,101612,101580,101600,5385436,1736237520.0
Tue-07-Jan-25,08:13:00,101600,101640,101596,101602,2133600,1736237580.0
Tue-07-Jan-25,08:14:00,101602,101602,101599,101599,406408,1736237640.0
Tue-07-Jan-25,08:15:00,101599,101630,101579,101630,2641574,1736237700.0
Tue-07-Jan-25,08:16:00,101630,101695,101617,101648,2134230,1736237760.0
Tue-07-Jan-25,08:17:00,101648,101652,101622,101622,2032960,1736237820.0
Tue-07-Jan-25,08:18:00,101622,101634,101600,101600,711354,1736237880.0
Tue-07-Jan-25,08:19:00,101600,101633,101595,101629,1320800,1736237940.0
Tue-07-Jan-25,08:20:00,101629,101696,101626,101695,1219548,1736238000.0
Tue-07-Jan-25,08:21:00,101695,101711,101685,101711,813560,1736238060.0
Tue-07-Jan-25,08:22:00,101711,101748,101711,101741,2542775,1736238120.0
Tue-07-Jan-25,08:23:00,101741,101753,101733,101753,1627856,1736238180.0
Tue-07-Jan-25,08:24:00,101753,101783,101747,101747,5494662,1736238240.0
Tue-07-Jan-25,08:25:00,101747,101774,101730,101774,1424458,1736238300.0
Tue-07-Jan-25,08:26:00,101774,101774,101745,101746,407096,1736238360.0
Tue-07-Jan-25,08:27:00,101746,101769,101745,101762,1729682,1736238420.0
Tue-07-Jan-25,08:28:00,101762,101775,101751,101772,814096,1736238480.0
Tue-07-Jan-25,08:29:00,101772,101791,101750,101750,1017720,1736238540.0
Tue-07-Jan-25,08:30:00,101750,101791,101738,101780,3154250,1736238600.0
Tue-07-Jan-25,08:31:00,101780,101808,101779,101791,2035600,1736238660.0
Tue-07-Jan-25,08:32:00,101791,101796,101775,101786,2035820,1736238720.0
Tue-07-Jan-25,08:33:00,101786,101786,101745,101745,814288,1736238780.0
Tue-07-Jan-25,08:34:00,101745,101792,101745,101792,712215,1736238840.0
Tue-07-Jan-25,08:35:00,101792,101807,101781,101788,814336,1736238900.0
Tue-07-Jan-25,08:36:00,101788,101788,101746,101746,814304,1736238960.0
Tue-07-Jan-25,08:37:00,101746,101773,101730,101765,4375078,1736239020.0
Tue-07-Jan-25,08:38:00,101765,101789,101765,101786,1730005,1736239080.0
Tue-07-Jan-25,08:39:00,101786,101836,101786,101836,3155366,1736239140.0
Tue-07-Jan-25,08:40:00,101836,101836,101817,101829,1527540,1736239200.0
Tue-07-Jan-25,08:41:00,101829,101850,101829,101841,1323777,1736239260.0
Tue-07-Jan-25,08:42:00,101841,101842,101804,101817,2546025,1736239320.0
Tue-07-Jan-25,08:43:00,101817,101877,101817,101875,4479948,1736239380.0
Tue-07-Jan-25,08:44:00,101875,101875,101830,101847,6520000,1736239440.0
