date,time,open,high,low,close,volume,utc
Sun-12-Mar-23,00:00:00,20450,22139,20261,21979,5004115000,1678579200.0
Mon-13-Mar-23,00:00:00,21979,24560,21804,24112,9107240419,1678665600.0
Tue-14-Mar-23,00:00:00,24112,26500,23966,24685,11485148400,1678752000.0
Wed-15-Mar-23,00:00:00,24685,25211,23868,24285,7576690475,1678838400.0
Thu-16-Mar-23,00:00:00,24285,25175,24123,24989,4904890020,1678924800.0
Fri-17-Mar-23,00:00:00,24989,27766,24879,27382,10185016620,1679011200.0
Sat-18-Mar-23,00:00:00,27382,27720,26555,26898,5428974376,1679097600.0
Sun-19-Mar-23,00:00:00,26898,28417,26816,27962,5794098180,1679184000.0
Mon-20-Mar-23,00:00:00,27962,28480,27123,27704,7026459132,1679270400.0
Tue-21-Mar-23,00:00:00,27704,28471,27292,28090,5256113696,1679356800.0
Wed-22-Mar-23,00:00:00,28090,28897,26583,27234,8985569650,1679443200.0
Thu-23-Mar-23,00:00:00,27234,28780,27104,28278,6503343030,1679529600.0
Fri-24-Mar-23,00:00:00,28278,28353,26956,27437,5612673996,1679616000.0
Sat-25-Mar-23,00:00:00,27437,27788,27132,27445,2705370511,1679702400.0
Sun-26-Mar-23,00:00:00,27445,28197,27402,27952,2942515675,1679788800.0
Mon-27-Mar-23,00:00:00,27952,28010,26474,27108,5143335712,1679875200.0
Tue-28-Mar-23,00:00:00,27108,27497,26611,27244,4493069676,1679961600.0
Wed-29-Mar-23,00:00:00,27244,28644,27220,28330,5288414572,1680048000.0
Thu-30-Mar-23,00:00:00,28330,29197,27650,28008,6671715000,1680134400.0
Fri-31-Mar-23,00:00:00,28008,28675,27487,28452,4992482016,1680220800.0
Sat-01-Apr-23,00:00:00,28452,28839,28182,28435,2159222280,1680307200.0
Sun-02-Apr-23,00:00:00,28435,28525,27823,28156,2720148970,1680393600.0
Mon-03-Apr-23,00:00:00,28156,28550,27175,27789,5733293656,1680480000.0
Tue-04-Apr-23,00:00:00,27789,28438,27648,28150,3486324573,1680566400.0
Wed-05-Apr-23,00:00:00,28150,28797,27777,28155,4638444400,1680652800.0
Thu-06-Apr-23,00:00:00,28155,28174,27670,28022,2932934505,1680739200.0
Fri-07-Apr-23,00:00:00,28022,28094,27755,27884,1806690428,1680825600.0
Sat-08-Apr-23,00:00:00,27884,28164,27846,27930,1282162088,1680912000.0
Sun-09-Apr-23,00:00:00,27930,28524,27764,28310,2282160300,1680998400.0
Mon-10-Apr-23,00:00:00,28310,29864,28137,29628,5107350480,1681084800.0
Tue-11-Apr-23,00:00:00,29628,30560,29580,30179,5492883060,1681171200.0
Wed-12-Apr-23,00:00:00,30179,30480,29630,29871,4964264426,1681257600.0
Thu-13-Apr-23,00:00:00,29871,30600,29845,30366,3679808490,1681344000.0
Fri-14-Apr-23,00:00:00,30366,31062,29936,30438,5628732858,1681430400.0
Sat-15-Apr-23,00:00:00,30438,30583,30180,30294,1475877744,1681516800.0
Sun-16-Apr-23,00:00:00,30294,30565,30114,30296,1903523490,1681603200.0
Mon-17-Apr-23,00:00:00,30296,30308,29219,29422,3992921912,1681689600.0
Tue-18-Apr-23,00:00:00,29422,30500,29060,30382,4967492792,1681776000.0
Wed-19-Apr-23,00:00:00,30382,30416,28555,28797,7079887078,1681862400.0
Thu-20-Apr-23,00:00:00,28797,29083,27981,28236,5878619580,1681948800.0
Fri-21-Apr-23,00:00:00,28236,28368,27058,27253,5743456524,1682035200.0
Sat-22-Apr-23,00:00:00,27253,27880,27130,27799,2579441944,1682121600.0
Sun-23-Apr-23,00:00:00,27799,27800,27302,27573,2652691776,1682208000.0
Mon-24-Apr-23,00:00:00,27573,27989,26933,27493,4901404053,1682294400.0
Tue-25-Apr-23,00:00:00,27493,28388,27181,28277,4381229494,1682380800.0
Wed-26-Apr-23,00:00:00,28277,30062,27200,28402,11571570494,1682467200.0
Thu-27-Apr-23,00:00:00,28402,29884,28369,29458,8268503848,1682553600.0
Fri-28-Apr-23,00:00:00,29458,29594,28870,29296,4165037162,1682640000.0
Sat-29-Apr-23,00:00:00,29296,29428,29010,29212,1630966912,1682726400.0
Sun-30-Apr-23,00:00:00,29212,29955,29075,29217,3759146220,1682812800.0
Mon-01-May-23,00:00:00,29217,29328,27640,28051,6305262336,1682899200.0
Tue-02-May-23,00:00:00,28051,28869,27860,28655,4710660532,1682985600.0
Wed-03-May-23,00:00:00,28655,29263,28069,29014,5860606565,1683072000.0
Thu-04-May-23,00:00:00,29014,29384,28631,28819,3540694476,1683158400.0
Fri-05-May-23,00:00:00,28819,29674,28750,29495,4622971066,1683244800.0
Sat-06-May-23,00:00:00,29495,29833,28325,28833,3732208815,1683331200.0
Sun-07-May-23,00:00:00,28833,29129,28370,28414,2573056920,1683417600.0
Mon-08-May-23,00:00:00,28414,28615,27250,27653,5282816122,1683504000.0
Tue-09-May-23,00:00:00,27653,27811,27333,27618,2582154181,1683590400.0
Wed-10-May-23,00:00:00,27618,28293,26700,27577,6050081934,1683676800.0
Thu-11-May-23,00:00:00,27577,27618,26650,26955,4079465610,1683763200.0
Fri-12-May-23,00:00:00,26955,27079,25764,26779,4781870910,1683849600.0
Sat-13-May-23,00:00:00,26779,27036,26676,26767,1665198557,1683936000.0
Sun-14-May-23,00:00:00,26767,27199,26534,26903,1715737933,1684022400.0
Mon-15-May-23,00:00:00,26903,27648,26700,27148,3438149594,1684108800.0
Tue-16-May-23,00:00:00,27148,27288,26818,27020,2710700652,1684195200.0
Wed-17-May-23,00:00:00,27020,27565,26501,27389,3767182440,1684281600.0
Thu-18-May-23,00:00:00,27389,27475,26341,26804,3926952653,1684368000.0
Fri-19-May-23,00:00:00,26804,27173,26603,26869,2262954504,1684454400.0
Sat-20-May-23,00:00:00,26869,27134,26816,27089,1260800956,1684540800.0
Sun-21-May-23,00:00:00,27089,27282,26654,26734,1953008544,1684627200.0
Mon-22-May-23,00:00:00,26734,27099,26510,26835,2367937316,1684713600.0
Tue-23-May-23,00:00:00,26835,27496,26788,27210,2678777040,1684800000.0
Wed-24-May-23,00:00:00,27210,27210,26050,26311,4147783560,1684886400.0
Thu-25-May-23,00:00:00,26311,26627,25851,26457,2882948892,1684972800.0
Fri-26-May-23,00:00:00,26457,26930,26307,26695,2463755211,1685059200.0
Sat-27-May-23,00:00:00,26695,26898,26530,26838,1102530195,1685145600.0
Sun-28-May-23,00:00:00,26838,28280,26752,28050,3504828096,1685232000.0
Mon-29-May-23,00:00:00,28050,28449,27510,27722,3171220800,1685318400.0
Tue-30-May-23,00:00:00,27722,28037,27529,27681,2690142880,1685404800.0
Wed-31-May-23,00:00:00,27681,27824,26817,27199,3475100421,1685491200.0
Thu-01-Jun-23,00:00:00,27199,27343,26585,26810,3146842703,1685577600.0
Fri-02-Jun-23,00:00:00,26810,27293,26481,27238,2696147650,1685664000.0
Sat-03-Jun-23,00:00:00,27238,27325,26906,27059,1091426660,1685750400.0
Sun-04-Jun-23,00:00:00,27059,27450,26946,27106,1434668180,1685836800.0
Mon-05-Jun-23,00:00:00,27106,27116,25362,25717,5698331744,1685923200.0
Tue-06-Jun-23,00:00:00,25717,27357,25324,27217,5503592302,1686009600.0
Wed-07-Jun-23,00:00:00,27217,27397,26115,26323,4576048644,1686096000.0
Thu-08-Jun-23,00:00:00,26323,26810,26190,26485,2354592350,1686182400.0
Fri-09-Jun-23,00:00:00,26485,26770,26260,26467,1981952005,1686268800.0
Sat-10-Jun-23,00:00:00,26467,26528,25334,25826,4572782991,1686355200.0
Sun-11-Jun-23,00:00:00,25826,26197,25616,25915,1759473728,1686441600.0
Mon-12-Jun-23,00:00:00,25915,26095,25604,25895,2142522625,1686528000.0
Tue-13-Jun-23,00:00:00,25895,26420,25708,25920,3189564835,1686614400.0
Wed-14-Jun-23,00:00:00,25920,26098,24780,25114,3655808640,1686700800.0
Thu-15-Jun-23,00:00:00,25114,25750,24780,25586,3161902828,1686787200.0
Fri-16-Jun-23,00:00:00,25586,26500,25155,26325,4223481020,1686873600.0
Sat-17-Jun-23,00:00:00,26325,26887,26165,26505,2371356000,1686960000.0
Sun-18-Jun-23,00:00:00,26505,26698,26232,26334,1686910725,1687046400.0
Mon-19-Jun-23,00:00:00,26334,27064,26250,26827,3262650930,1687132800.0
Tue-20-Jun-23,00:00:00,26827,28391,26642,28286,6349709457,1687219200.0
Wed-21-Jun-23,00:00:00,28286,30800,28240,29986,9783335392,1687305600.0
Thu-22-Jun-23,00:00:00,29986,30498,29503,29876,4910267472,1687392000.0
Fri-23-Jun-23,00:00:00,29876,31444,29785,30674,7078640184,1687478400.0
Sat-24-Jun-23,00:00:00,30674,30798,30248,30528,2520114492,1687564800.0
Sun-25-Jun-23,00:00:00,30528,31042,30260,30460,2697240384,1687651200.0
Mon-26-Jun-23,00:00:00,30460,30650,29917,30262,3770948000,1687737600.0
Tue-27-Jun-23,00:00:00,30262,30997,30217,30681,3857285306,1687824000.0
Wed-28-Jun-23,00:00:00,30681,30695,29817,30058,4049984043,1687910400.0
Thu-29-Jun-23,00:00:00,30058,30830,30028,30434,3314104906,1687996800.0
Fri-30-Jun-23,00:00:00,30434,31292,29413,30466,8863385122,1688083200.0
Sat-01-Jul-23,00:00:00,30466,30650,30312,30577,1121666722,1688169600.0
Sun-02-Jul-23,00:00:00,30577,30790,30138,30602,2149807716,1688256000.0
Mon-03-Jul-23,00:00:00,30602,31399,30542,31149,3458515632,1688342400.0
Tue-04-Jul-23,00:00:00,31149,31319,30603,30754,2719401147,1688428800.0
Wed-05-Jul-23,00:00:00,30754,30869,30177,30485,2987043758,1688515200.0
Thu-06-Jul-23,00:00:00,30485,31543,29810,29875,6717003930,1688601600.0
Fri-07-Jul-23,00:00:00,29875,30446,29675,30332,2879740875,1688688000.0
Sat-08-Jul-23,00:00:00,30332,30377,30025,30271,1005263144,1688774400.0
Sun-09-Jul-23,00:00:00,30271,30451,30052,30150,1254430240,1688860800.0
Mon-10-Jul-23,00:00:00,30150,31036,29928,30399,3830497200,1688947200.0
Tue-11-Jul-23,00:00:00,30399,30811,30252,30603,2738585112,1689033600.0
Wed-12-Jul-23,00:00:00,30603,30962,30185,30368,3896618784,1689120000.0
Thu-13-Jul-23,00:00:00,30368,31844,30237,31437,6145845472,1689206400.0
Fri-14-Jul-23,00:00:00,31437,31635,29873,30295,4839568965,1689292800.0
Sat-15-Jul-23,00:00:00,30295,30384,30221,30269,683152250,1689379200.0
Sun-16-Jul-23,00:00:00,30269,30445,30038,30221,1329353942,1689465600.0
Mon-17-Jul-23,00:00:00,30221,30319,29610,30120,2976768500,1689552000.0
Tue-18-Jul-23,00:00:00,30120,30225,29362,29851,2990373840,1689638400.0
Wed-19-Jul-23,00:00:00,29851,30190,29735,29889,2420766845,1689724800.0
Thu-20-Jul-23,00:00:00,29889,30407,29488,29793,3664510956,1689811200.0
Fri-21-Jul-23,00:00:00,29793,30050,29711,29888,1535024739,1689897600.0
Sat-22-Jul-23,00:00:00,29888,29992,29609,29774,921925248,1689984000.0
Sun-23-Jul-23,00:00:00,29774,30330,29717,30071,1682677610,1690070400.0
Mon-24-Jul-23,00:00:00,30071,30084,28851,29159,3694252421,1690156800.0
Tue-25-Jul-23,00:00:00,29159,29367,29027,29217,1454246807,1690243200.0
Wed-26-Jul-23,00:00:00,29217,29665,29076,29337,2739064533,1690329600.0
Thu-27-Jul-23,00:00:00,29337,29553,29069,29210,1802113236,1690416000.0
Fri-28-Jul-23,00:00:00,29210,29546,29111,29300,2013182410,1690502400.0
Sat-29-Jul-23,00:00:00,29300,29397,29242,29340,600005400,1690588800.0
Sun-30-Jul-23,00:00:00,29340,29445,29000,29273,1540085940,1690675200.0
Mon-31-Jul-23,00:00:00,29273,29520,29100,29224,2099840109,1690761600.0
Tue-01-Aug-23,00:00:00,29224,29728,28556,29700,4495966280,1690848000.0
Wed-02-Aug-23,00:00:00,29700,30040,28902,29170,4531804200,1690934400.0
Thu-03-Aug-23,00:00:00,29170,29433,28951,29178,2437911920,1691020800.0
Fri-04-Aug-23,00:00:00,29178,29320,28788,29102,2084943168,1691107200.0
Sat-05-Aug-23,00:00:00,29102,29141,28970,29056,612567998,1691193600.0
Sun-06-Aug-23,00:00:00,29056,29195,28980,29076,715358720,1691280000.0
Mon-07-Aug-23,00:00:00,29076,29290,28677,29200,2591107740,1691366400.0
Tue-08-Aug-23,00:00:00,29200,30266,29126,29755,4705638400,1691452800.0
Wed-09-Aug-23,00:00:00,29755,30129,29365,29566,3738894280,1691539200.0
Thu-10-Aug-23,00:00:00,29566,29732,29309,29441,2229010306,1691625600.0
Fri-11-Aug-23,00:00:00,29441,29573,29215,29414,1763721987,1691712000.0
Sat-12-Aug-23,00:00:00,29414,29469,29371,29418,435444856,1691798400.0
Sun-13-Aug-23,00:00:00,29418,29464,29267,29301,727477722,1691884800.0
Mon-14-Aug-23,00:00:00,29301,29680,29080,29423,2689275081,1691971200.0
Tue-15-Aug-23,00:00:00,29423,29496,29050,29194,1716743781,1692057600.0
Wed-16-Aug-23,00:00:00,29194,29259,28714,28728,2870821184,1692144000.0
Thu-17-Aug-23,00:00:00,28728,28780,24201,26610,10290197232,1692230400.0
Fri-18-Aug-23,00:00:00,26610,26820,25573,26040,4886154810,1692316800.0
Sat-19-Aug-23,00:00:00,26040,26263,25786,26089,1674398040,1692403200.0
Sun-20-Aug-23,00:00:00,26089,26307,25940,26176,1323703682,1692489600.0
Mon-21-Aug-23,00:00:00,26176,26280,25794,26113,2151248384,1692576000.0
Tue-22-Aug-23,00:00:00,26113,26127,25267,26044,3086060453,1692662400.0
Wed-23-Aug-23,00:00:00,26044,26824,25801,26423,3969313952,1692748800.0
Thu-24-Aug-23,00:00:00,26423,26574,25834,26162,2901245400,1692835200.0
Fri-25-Aug-23,00:00:00,26162,26301,25755,26046,2745387956,1692921600.0
Sat-26-Aug-23,00:00:00,26046,26115,25974,26008,627187680,1693008000.0
Sun-27-Aug-23,00:00:00,26008,26170,25957,26085,1388931232,1693094400.0
Mon-28-Aug-23,00:00:00,26085,26244,25842,26102,2074461795,1693180800.0
Tue-29-Aug-23,00:00:00,26102,28141,25911,27703,7218377590,1693267200.0
Wed-30-Aug-23,00:00:00,27703,27756,26970,27283,3383395093,1693353600.0
Thu-31-Aug-23,00:00:00,27283,27628,25627,25924,6290805008,1693440000.0
Fri-01-Sep-23,00:00:00,25924,26145,25305,25794,3854639560,1693526400.0
Sat-02-Sep-23,00:00:00,25794,25975,25742,25858,870444324,1693612800.0
Sun-03-Sep-23,00:00:00,25858,26133,25783,25960,1230401214,1693699200.0
Mon-04-Sep-23,00:00:00,25960,26089,25616,25812,1703625000,1693785600.0
Tue-05-Sep-23,00:00:00,25812,25900,25542,25782,1570479516,1693872000.0
Wed-06-Sep-23,00:00:00,25782,26052,25342,25750,2410436526,1693958400.0
Thu-07-Sep-23,00:00:00,25750,26450,25602,26245,2554400000,1694044800.0
Fri-08-Sep-23,00:00:00,26245,26436,25632,25897,2433121460,1694131200.0
Sat-09-Sep-23,00:00:00,25897,25940,25785,25890,446697353,1694217600.0
Sun-10-Sep-23,00:00:00,25890,26020,25543,25826,1440778500,1694304000.0
Mon-11-Sep-23,00:00:00,25826,25890,24853,25155,4442149478,1694390400.0
Tue-12-Sep-23,00:00:00,25155,26584,25122,25825,5519811960,1694476800.0
Wed-13-Sep-23,00:00:00,25825,26397,25740,26208,3262911275,1694563200.0
Thu-14-Sep-23,00:00:00,26208,26863,26106,26510,3378184992,1694649600.0
Fri-15-Sep-23,00:00:00,26510,26891,26205,26589,2486293370,1694736000.0
Sat-16-Sep-23,00:00:00,26589,26765,26430,26550,1106341701,1694822400.0
Sun-17-Sep-23,00:00:00,26550,26609,26380,26515,884486700,1694908800.0
Mon-18-Sep-23,00:00:00,26515,27400,26350,26749,4900846995,1694995200.0
Tue-19-Sep-23,00:00:00,26749,27485,26651,27193,4075129903,1695081600.0
Wed-20-Sep-23,00:00:00,27193,27383,26710,27111,3531255787,1695168000.0
Thu-21-Sep-23,00:00:00,27111,27150,26363,26554,3603485676,1695254400.0
Fri-22-Sep-23,00:00:00,26554,26733,26455,26566,1467852012,1695340800.0
Sat-23-Sep-23,00:00:00,26566,26620,26496,26566,404228256,1695427200.0
Sun-24-Sep-23,00:00:00,26566,26725,26079,26233,1382654036,1695513600.0
Mon-25-Sep-23,00:00:00,26233,26437,25971,26288,2727051515,1695600000.0
Tue-26-Sep-23,00:00:00,26288,26382,26076,26207,1705144832,1695686400.0
Wed-27-Sep-23,00:00:00,26207,26839,26088,26360,3594185222,1695772800.0
Thu-28-Sep-23,00:00:00,26360,27313,26322,27011,4397717880,1695859200.0
Fri-29-Sep-23,00:00:00,27011,27239,26641,26895,2838153814,1695945600.0
Sat-30-Sep-23,00:00:00,26895,27082,26876,26954,732001215,1696032000.0
Sun-01-Oct-23,00:00:00,26954,28350,26943,27979,2488177648,1696118400.0
Mon-02-Oct-23,00:00:00,27979,28592,27254,27484,6450866219,1696204800.0
Tue-03-Oct-23,00:00:00,27484,27662,27150,27413,2901760720,1696291200.0
Wed-04-Oct-23,00:00:00,27413,27825,27176,27765,3001284892,1696377600.0
Thu-05-Oct-23,00:00:00,27765,28115,27337,27397,3836095695,1696464000.0
Fri-06-Oct-23,00:00:00,27397,28285,27132,27912,4640339478,1696550400.0
Sat-07-Oct-23,00:00:00,27912,28021,27818,27942,1031655432,1696636800.0
Sun-08-Oct-23,00:00:00,27942,28078,27665,27899,1693033722,1696723200.0
Mon-09-Oct-23,00:00:00,27899,27972,27250,27579,3559605511,1696809600.0
Tue-10-Oct-23,00:00:00,27579,27722,27282,27378,2698770624,1696896000.0
Wed-11-Oct-23,00:00:00,27378,27465,26523,26866,4491388278,1696982400.0
Thu-12-Oct-23,00:00:00,26866,26932,26540,26746,2234767612,1697068800.0
Fri-13-Oct-23,00:00:00,26746,27120,26670,26847,2525838748,1697155200.0
Sat-14-Oct-23,00:00:00,26847,26979,26780,26842,662476572,1697241600.0
Sun-15-Oct-23,00:00:00,26842,27283,26800,27139,1563439132,1697328000.0
Mon-16-Oct-23,00:00:00,27139,30626,27098,28481,9970597210,1697414400.0
Tue-17-Oct-23,00:00:00,28481,28600,28026,28381,3349394081,1697500800.0
Wed-18-Oct-23,00:00:00,28381,28994,28125,28309,3274656542,1697587200.0
Thu-19-Oct-23,00:00:00,28309,28922,28074,28697,3515241766,1697673600.0
Fri-20-Oct-23,00:00:00,28697,30260,28556,29653,6116105519,1697760000.0
Sat-21-Oct-23,00:00:00,29653,30382,29450,29892,2976212304,1697846400.0
Sun-22-Oct-23,00:00:00,29892,30321,29606,29979,2336418504,1697932800.0
Mon-23-Oct-23,00:00:00,29979,36744,29875,33093,11916652500,1698019200.0
Tue-24-Oct-23,00:00:00,33093,35300,32843,33936,10526089068,1698105600.0
Wed-25-Oct-23,00:00:00,33936,35185,33685,34505,6185480784,1698192000.0
Thu-26-Oct-23,00:00:00,34505,34845,33751,34166,4167203355,1698278400.0
Fri-27-Oct-23,00:00:00,34166,34276,33350,33911,3642813086,1698364800.0
Sat-28-Oct-23,00:00:00,33911,34593,33881,34097,1845673997,1698451200.0
Sun-29-Oct-23,00:00:00,34097,34795,33936,34536,2210406219,1698537600.0
Mon-30-Oct-23,00:00:00,34536,34913,34026,34502,3470142744,1698624000.0
Tue-31-Oct-23,00:00:00,34502,34761,34041,34667,3246086168,1698710400.0
Wed-01-Nov-23,00:00:00,34667,35750,34058,35442,6795980012,1698796800.0
Thu-02-Nov-23,00:00:00,35442,36084,34296,34958,6665718708,1698883200.0
Fri-03-Nov-23,00:00:00,34958,34960,34132,34720,5580205708,1698969600.0
Sat-04-Nov-23,00:00:00,34720,35279,34588,35075,2345023520,1699056000.0
Sun-05-Nov-23,00:00:00,35075,35449,34416,35036,4029836900,1699142400.0
Mon-06-Nov-23,00:00:00,35036,35311,34750,35073,3138314664,1699228800.0
Tue-07-Nov-23,00:00:00,35073,35928,34527,35424,5159869614,1699315200.0
Wed-08-Nov-23,00:00:00,35424,36188,35075,35642,5032227168,1699401600.0
Thu-09-Nov-23,00:00:00,35642,38149,35554,36726,12218041958,1699488000.0
Fri-10-Nov-23,00:00:00,36726,37604,36360,37335,4728215418,1699574400.0
Sat-11-Nov-23,00:00:00,37335,37429,36614,37163,2375290035,1699660800.0
Sun-12-Nov-23,00:00:00,37163,37260,36749,37090,1621681831,1699747200.0
Mon-13-Nov-23,00:00:00,37090,37473,36328,36485,4114245340,1699833600.0
Tue-14-Nov-23,00:00:00,36485,36786,34543,35560,6765632460,1699920000.0
Wed-15-Nov-23,00:00:00,35560,38017,35385,37894,7090699560,1700006400.0
Thu-16-Nov-23,00:00:00,37894,37968,35500,36178,7139381176,1700092800.0
Fri-17-Nov-23,00:00:00,36178,36939,35870,36638,5038510060,1700179200.0
Sat-18-Nov-23,00:00:00,36638,36898,36203,36597,1732427830,1700265600.0
Sun-19-Nov-23,00:00:00,36597,37535,36379,37387,2507516649,1700352000.0
Mon-20-Nov-23,00:00:00,37387,37847,36620,37469,5708060225,1700438400.0
Tue-21-Nov-23,00:00:00,37469,37693,35720,35741,8195931591,1700524800.0
Wed-22-Nov-23,00:00:00,35741,37888,35613,37424,5450681205,1700611200.0
Thu-23-Nov-23,00:00:00,37424,37677,36867,37298,3072585248,1700697600.0
Fri-24-Nov-23,00:00:00,37298,38436,37257,37725,5939631904,1700784000.0
Sat-25-Nov-23,00:00:00,37725,37900,37583,37791,1196863350,1700870400.0
Sun-26-Nov-23,00:00:00,37791,37827,37124,37455,2926912950,1700956800.0
Mon-27-Nov-23,00:00:00,37455,37569,36714,37256,4068212280,1701043200.0
Tue-28-Nov-23,00:00:00,37256,38430,36880,37820,5388819608,1701129600.0
Wed-29-Nov-23,00:00:00,37820,38600,37566,37859,4623759740,1701216000.0
Thu-30-Nov-23,00:00:00,37859,38145,37429,37727,3025539844,1701302400.0
Fri-01-Dec-23,00:00:00,37727,39032,37613,38685,5418464921,1701388800.0
Sat-02-Dec-23,00:00:00,38685,39894,38640,39455,3508806870,1701475200.0
Sun-03-Dec-23,00:00:00,39455,40440,39280,40000,3678074010,1701561600.0
Mon-04-Dec-23,00:00:00,40000,42479,39997,42007,10823520000,1701648000.0
Tue-05-Dec-23,00:00:00,42007,44555,41380,44103,10010688170,1701734400.0
Wed-06-Dec-23,00:00:00,44103,44332,43379,43785,6522304464,1701820800.0
Thu-07-Dec-23,00:00:00,43785,44088,42833,43308,6618190320,1701907200.0
Fri-08-Dec-23,00:00:00,43308,44777,43005,44210,5183101440,1701993600.0
Sat-09-Dec-23,00:00:00,44210,44416,43327,43740,3530301130,1702080000.0
Sun-10-Dec-23,00:00:00,43740,44115,43571,43824,2376875340,1702166400.0
Mon-11-Dec-23,00:00:00,43824,43855,40168,41272,12832806624,1702252800.0
Tue-12-Dec-23,00:00:00,41272,42168,40684,41526,6429187072,1702339200.0
Wed-13-Dec-23,00:00:00,41526,43600,40511,42897,7170875784,1702425600.0
Thu-14-Dec-23,00:00:00,42897,43475,41190,43050,7340277258,1702512000.0
Fri-15-Dec-23,00:00:00,43050,43112,41672,41980,4658914050,1702598400.0
Sat-16-Dec-23,00:00:00,41980,42783,41620,42296,2506625800,1702684800.0
Sun-17-Dec-23,00:00:00,42296,42479,41256,41395,3777371168,1702771200.0
Mon-18-Dec-23,00:00:00,41395,42811,40566,42684,6777851720,1702857600.0
Tue-19-Dec-23,00:00:00,42684,43548,41836,42298,6055066872,1702944000.0
Wed-20-Dec-23,00:00:00,42298,44355,42206,43710,7182369592,1703030400.0
Thu-21-Dec-23,00:00:00,43710,44290,43324,43902,5073375990,1703116800.0
Fri-22-Dec-23,00:00:00,43902,44474,43414,44010,4541178978,1703203200.0
Sat-23-Dec-23,00:00:00,44010,44029,43263,43736,2130524100,1703289600.0
Sun-24-Dec-23,00:00:00,43736,43987,42534,43022,3042319896,1703376000.0
Mon-25-Dec-23,00:00:00,43022,43874,42743,43612,3165902936,1703462400.0
Tue-26-Dec-23,00:00:00,43612,43634,41655,42552,5119743516,1703548800.0
Wed-27-Dec-23,00:00:00,42552,43710,42139,43454,4194988920,1703635200.0
Thu-28-Dec-23,00:00:00,43454,43850,42302,42607,4410146460,1703721600.0
Fri-29-Dec-23,00:00:00,42607,43170,41278,42095,5787777487,1703808000.0
Sat-30-Dec-23,00:00:00,42095,42654,41554,42177,2900598070,1703894400.0
Sun-31-Dec-23,00:00:00,42177,42946,42012,42325,2507296119,1703980800.0
Mon-01-Jan-24,00:00:00,42325,44285,42211,44236,3348880975,1704067200.0
Tue-02-Jan-24,00:00:00,44236,45946,44209,44989,7985925080,1704153600.0
Wed-03-Jan-24,00:00:00,44989,45568,40210,42872,13866419602,1704240000.0
Thu-04-Jan-24,00:00:00,42872,44876,42637,44156,7060075216,1704326400.0
Fri-05-Jan-24,00:00:00,44156,44436,42181,44157,8582027692,1704412800.0
Sat-06-Jan-24,00:00:00,44157,44229,43401,43972,2398696554,1704499200.0
Sun-07-Jan-24,00:00:00,43972,44510,43577,43936,3239021492,1704585600.0
Mon-08-Jan-24,00:00:00,43936,47318,43137,46973,10044736192,1704672000.0
Tue-09-Jan-24,00:00:00,46973,48083,44750,46128,11179245189,1704758400.0
Wed-10-Jan-24,00:00:00,46128,47732,44301,46660,14875403568,1704844800.0
Thu-11-Jan-24,00:00:00,46660,49054,45525,46348,12666556900,1704931200.0
Fri-12-Jan-24,00:00:00,46348,46550,41323,42798,12318417788,1705017600.0
Sat-13-Jan-24,00:00:00,42798,43268,42449,42855,3548210988,1705104000.0
Sun-14-Jan-24,00:00:00,42855,43110,41709,41731,3472754925,1705190400.0
Mon-15-Jan-24,00:00:00,41731,43395,41711,42508,4660518080,1705276800.0
Tue-16-Jan-24,00:00:00,42508,43580,42004,43128,5420960224,1705363200.0
Wed-17-Jan-24,00:00:00,43128,43197,42196,42782,3973425768,1705449600.0
Thu-18-Jan-24,00:00:00,42782,42931,40669,41330,6579871600,1705536000.0
Fri-19-Jan-24,00:00:00,41330,42199,40269,41663,6784774130,1705622400.0
Sat-20-Jan-24,00:00:00,41663,41875,41413,41692,1635481065,1705708800.0
Sun-21-Jan-24,00:00:00,41692,41868,41493,41586,1321678092,1705795200.0
Mon-22-Jan-24,00:00:00,41586,41695,39360,39559,9690743994,1705881600.0
Tue-23-Jan-24,00:00:00,39559,40180,38532,39900,7515695733,1705968000.0
Wed-24-Jan-24,00:00:00,39900,40565,39488,40078,4911729900,1706054400.0
Thu-25-Jan-24,00:00:00,40078,40324,39537,39954,3795146132,1706140800.0
Fri-26-Jan-24,00:00:00,39954,42238,39810,41806,6462439638,1706227200.0
Sat-27-Jan-24,00:00:00,41806,42193,41365,42096,1910534200,1706313600.0
Sun-28-Jan-24,00:00:00,42096,42840,41587,42016,4035785616,1706400000.0
Mon-29-Jan-24,00:00:00,42016,43437,41768,43286,4808689184,1706486400.0
Tue-30-Jan-24,00:00:00,43286,43891,42648,42919,5368199862,1706572800.0
Wed-31-Jan-24,00:00:00,42919,43736,42255,42553,6469266708,1706659200.0
Thu-01-Feb-24,00:00:00,42553,43307,41844,43065,5628357651,1706745600.0
Fri-02-Feb-24,00:00:00,43065,43477,42520,43178,3820554540,1706832000.0
Sat-03-Feb-24,00:00:00,43178,43378,42859,42992,1329407442,1706918400.0
Sun-04-Feb-24,00:00:00,42992,43115,42154,42560,1984295760,1707004800.0
Mon-05-Feb-24,00:00:00,42560,43568,42230,42693,4630953600,1707091200.0
Tue-06-Feb-24,00:00:00,42693,43370,42554,43084,3259994787,1707177600.0
Wed-07-Feb-24,00:00:00,43084,44379,42774,44318,4523346076,1707264000.0
Thu-08-Feb-24,00:00:00,44318,45628,44300,45260,5931565438,1707350400.0
